loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
1080,1,1,6,6,3,3,250,1080
1080,1,1,5,8,1,5,225,1080
1080,1,1,5,8,1,5,275,1080
1080,0,1,5,5,1,2,408,0
1080,0,1,5,5,1,2,408,0
1079,1,1,5,5,1,1,562,1079
1078,1,1,5,8,1,5,785,1078
1076,1,1,5,5,2,1,563,1076
1076,1,1,5,2,1,2,824,1076
1075,1,1,5,5,2,1,400,1075
1075,0,1,5,8,1,5,161,0
1072,1,1,5,8,1,5,252,1072
1071,1,1,5,5,2,1,241,1071
1069,1,1,5,5,1,2,334,1069
1065,1,1,5,5,1,2,343,1065
1060,1,1,2,2,1,2,293,1060
1060,1,1,5,5,1,2,373,1060
1060,1,1,5,5,1,1,324,1060
1060,1,1,5,8,1,5,397,1060
1060,1,1,5,8,1,5,397,1060
1060,1,1,5,8,1,5,561,1060
1060,1,1,5,5,1,2,350,1060
1059,1,1,5,5,2,1,585,1059
1052,1,1,5,5,1,2,292,1052
1052,1,1,6,6,3,3,317,1052
1050,1,1,5,5,1,2,325,1050
1050,1,1,5,5,2,1,385,1050
1050,1,1,5,5,1,2,419,1050
1050,1,1,5,8,2,5,207,1050
1050,1,1,5,8,1,5,450,1050
1050,1,1,5,5,1,2,209,1050
1050,1,1,5,5,1,2,455,1050
1050,1,1,5,8,1,5,504,1050
1050,1,1,6,6,1,2,314,1050
1050,1,1,5,8,1,5,322,1050
1050,1,1,5,5,1,2,304,1050
1048,1,1,2,2,1,2,225,1048
1048,1,1,5,5,2,1,416,1048
1048,1,1,2,2,1,2,225,1048
1046,0,1,6,6,3,2,548,0
1045,1,1,5,5,1,2,369,1045
1044,1,1,5,8,1,5,1496,1044
1042,1,1,5,5,1,2,215,1042
1042,1,1,5,5,1,2,208,1042
1042,1,1,5,5,1,2,208,1042
1040,1,1,5,5,1,2,320,1040
1040,1,1,6,8,3,5,236,1040
1040,1,1,6,5,2,1,275,1040
1040,1,1,5,8,1,5,252,1040
1040,1,1,6,6,3,3,572,1040
1040,1,1,5,5,1,2,393,1040
1040,1,1,5,8,1,5,301,1040
1040,1,1,6,6,1,2,317,1040
1040,1,1,5,8,1,5,234,1040
1040,1,1,6,6,3,3,574,1040
1040,1,1,5,8,1,5,250,1040
1040,1,1,5,5,1,2,908,1040
1040,0,7,5,8,1,5,1164,0
1040,0,1,5,5,1,2,365,0
1040,0,1,6,6,3,3,74,0
1040,0,3,6,6,3,3,762,0
1037,1,1,5,5,1,2,342,1037
1036,1,1,5,5,2,1,456,1036
1036,1,1,5,5,2,2,284,1036
1036,1,1,5,8,1,5,577,1036
1036,1,7,5,8,1,5,1219,1036
1036,1,1,2,5,1,2,375,1036
1036,1,1,5,5,1,2,552,1036
1036,1,1,5,8,1,5,224,1036
1036,1,1,5,8,1,5,231,1036
1034,1,1,4,5,1,2,238,1034
1034,1,1,5,5,1,2,420,1034
1032,1,1,5,5,1,2,453,1032
1032,1,1,5,5,1,2,453,1032
1030,1,1,5,8,1,5,200,1030
1030,1,1,2,2,1,2,248,1030
1030,0,1,5,8,1,5,200,0
1028,1,1,6,6,3,3,312,1028
1028,1,1,5,5,1,2,273,1028
1028,1,1,5,8,2,5,275,1028
1028,1,1,6,6,3,3,238,1028
1028,1,1,5,8,2,5,275,1028
1024,1,1,2,2,2,2,330,1024
1024,1,1,2,2,2,1,190,1024
1024,1,1,5,8,2,5,259,1024
1022,1,1,5,5,1,2,296,1022
1020,1,1,5,5,1,2,244,1020
1020,1,1,5,3,1,2,376,1020
1020,1,1,5,5,1,2,342,1020
1020,1,1,5,8,1,5,200,1020
1020,1,1,5,5,2,1,221,1020
1020,1,1,5,8,2,5,617,1020
1016,1,1,5,8,2,5,375,1016
1015,1,1,5,8,2,5,492,1015
1014,1,1,5,5,2,1,250,1014
1013,1,1,6,8,3,5,209,1013
1013,1,1,5,8,1,5,383,1013
1013,1,1,6,6,3,3,1058,1013
1013,1,1,5,8,1,5,383,1013
1012,1,1,5,5,1,2,294,1012
1012,1,1,5,8,1,5,225,1012
1012,1,1,5,5,1,2,504,1012
1008,1,1,5,8,2,5,268,1008
1005,1,1,5,8,2,5,200,1005
1005,0,1,6,6,1,2,271,0
1004,1,1,5,5,2,1,395,1004
1004,1,1,5,5,2,1,345,1004
1001,1,1,5,8,1,5,536,1001
1000,1,1,6,6,1,2,368,1000
1000,1,7,5,5,1,2,1368,1000
1000,1,1,5,8,1,5,201,1000
1000,1,1,6,5,1,2,386,1000
1000,1,1,5,5,1,2,493,1000
1000,1,1,5,8,1,5,260,1000
1000,1,1,6,5,1,2,386,1000
1000,1,1,6,8,3,5,794,1000
1000,1,1,5,8,1,5,406,1000
1000,1,1,5,8,1,5,602,1000
1000,1,1,2,2,2,1,634,1000
1000,1,1,2,2,1,2,430,1000
1000,1,1,5,5,1,2,344,1000
1000,1,1,5,5,1,2,650,1000
1000,1,7,5,5,1,2,617,1000
1000,1,1,6,6,3,3,510,1000
1000,1,1,5,6,1,2,350,1000
1000,1,1,6,6,3,3,399,1000
1000,1,1,6,8,1,5,319,1000
1000,1,1,5,5,2,1,330,1000
1000,1,1,5,5,2,1,461,1000
1000,1,1,5,5,1,2,427,1000
1000,1,1,2,2,1,2,185,1000
1000,1,1,5,5,1,2,238,1000
1000,1,1,5,8,1,5,200,1000
1000,1,1,5,8,1,5,3512,1000
1000,1,3,5,8,1,5,1653,1000
1000,1,1,5,8,1,5,387,1000
1000,1,1,2,8,1,5,235,1000
1000,1,1,5,8,2,5,508,1000
1000,1,1,5,5,2,1,233,1000
1000,1,1,5,5,2,1,500,1000
1000,1,1,5,8,1,5,384,1000
1000,1,1,5,5,1,2,344,1000
1000,1,1,5,8,1,5,353,1000
1000,1,1,5,5,1,2,446,1000
1000,1,3,5,5,1,2,319,1000
1000,1,1,5,5,1,2,370,1000
1000,1,1,5,5,1,2,463,1000
1000,1,1,5,5,1,2,358,1000
1000,1,1,5,5,2,1,450,1000
1000,1,1,5,5,1,2,371,1000
1000,1,1,5,8,1,5,377,1000
1000,1,1,5,8,2,5,831,1000
1000,1,1,5,8,1,5,302,1000
1000,1,1,5,8,1,5,296,1000
1000,1,1,5,5,1,2,532,1000
1000,1,1,5,5,1,2,492,1000
1000,1,3,6,6,1,2,380,1000
1000,1,1,5,5,1,2,272,1000
1000,1,1,5,8,1,5,185,1000
1000,1,1,5,5,1,2,398,1000
1000,1,1,5,8,1,5,265,1000
1000,1,1,5,5,1,2,250,1000
1000,1,1,6,8,3,5,257,1000
1000,1,1,6,8,3,5,247,1000
1000,1,1,6,6,1,2,393,1000
1000,1,1,6,8,3,5,300,1000
1000,1,1,5,5,1,2,1101,1000
1000,1,1,5,5,1,2,261,1000
1000,1,1,5,5,1,2,299,1000
1000,1,1,5,5,2,1,634,1000
1000,1,1,5,8,1,5,272,1000
1000,1,1,5,5,1,2,300,1000
1000,1,1,5,5,1,2,250,1000
1000,1,1,5,8,1,5,2920,1000
1000,1,1,5,8,1,5,220,1000
1000,1,1,6,6,1,2,250,1000
1000,1,1,6,6,1,2,916,1000
1000,1,1,5,6,1,1,686,1000
1000,1,1,5,5,1,2,376,1000
1000,1,1,5,2,1,2,455,1000
1000,1,1,5,6,2,3,252,1000
1000,1,1,5,5,1,2,594,1000
1000,1,1,5,8,1,5,196,1000
1000,1,1,5,5,1,2,505,1000
1000,1,1,5,8,2,5,859,1000
1000,1,1,5,5,1,2,301,1000
1000,1,11,5,5,2,1,350,1000
1000,1,1,5,5,1,2,555,1000
1000,1,1,5,8,1,5,253,1000
1000,1,1,5,5,1,2,178,1000
1000,1,1,5,5,1,2,353,1000
1000,1,9,5,8,1,5,450,1000
1000,1,1,5,5,1,1,686,1000
1000,1,9,6,8,3,5,986,1000
1000,1,1,6,6,1,2,394,1000
1000,1,1,6,8,3,5,1000,1000
1000,1,1,6,6,1,2,660,1000
1000,1,1,6,6,2,1,300,1000
1000,1,1,6,6,1,2,561,1000
1000,1,1,6,8,3,5,399,1000
1000,1,1,5,8,1,5,272,1000
1000,0,1,5,8,1,5,188,0
1000,0,1,5,8,1,5,1,0
1000,0,1,5,8,1,5,300,0
1000,0,1,5,5,1,2,509,0
1000,0,1,5,8,2,5,250,0
1000,0,1,6,6,3,3,223,0
1000,0,1,5,8,1,5,378,0
1000,0,1,2,2,1,1,113,0
1000,0,1,2,2,1,2,430,0
1000,0,1,5,5,1,2,158,0
999,1,1,6,8,1,5,1361,999
999,1,1,6,8,3,5,990,999
999,1,1,5,8,1,5,380,999
999,1,13,5,5,1,2,300,999
999,1,1,2,2,1,2,340,999
999,0,1,5,8,2,5,150,0
999,0,9,5,5,1,2,827,0
998,1,1,5,5,1,2,552,998
998,1,1,5,5,1,2,537,998
998,1,1,5,8,2,5,234,998
996,1,1,5,5,1,2,310,996
996,1,1,5,8,1,5,310,996
995,1,1,5,8,2,5,291,995
995,1,1,5,5,1,2,300,995
995,1,1,5,8,1,5,237,995
995,1,1,5,5,1,2,300,995
995,1,1,5,8,1,5,275,995
994,1,1,5,8,2,5,200,994
992,1,3,6,6,2,1,1698,992
992,1,1,5,8,2,5,315,992
990,1,1,5,5,2,1,351,990
990,1,1,5,8,1,5,253,990
990,1,1,2,8,2,5,368,990
990,1,1,6,6,1,2,1465,990
990,1,1,2,2,1,2,295,990
988,1,1,6,6,3,3,296,988
988,1,1,5,5,1,2,368,988
988,0,1,5,5,1,2,500,0
987,1,1,2,8,1,5,340,987
984,1,1,6,6,3,3,348,984
982,1,1,5,8,1,5,233,982
980,1,1,5,5,1,2,399,980
980,1,1,5,5,1,2,416,980
980,1,1,5,8,1,5,394,980
980,1,1,5,5,1,2,394,980
980,1,1,5,5,1,2,264,980
980,0,1,5,5,2,1,224,0
978,1,1,2,2,1,2,248,978
975,1,1,5,5,1,2,299,975
975,1,1,5,5,1,2,555,975
975,1,1,2,8,1,5,309,975
975,1,1,2,8,1,5,309,975
975,1,1,5,8,1,5,262,975
975,1,1,5,8,1,5,325,975
973,1,1,5,5,1,2,319,973
973,1,1,5,5,1,2,323,973
973,0,1,5,8,1,5,296,0
972,1,1,5,8,2,5,373,972
972,0,1,5,5,1,2,220,0
970,1,1,5,8,1,5,270,970
970,1,1,5,8,1,5,500,970
970,1,1,5,8,1,5,470,970
970,1,1,5,5,1,2,250,970
970,1,1,5,8,1,5,270,970
968,1,1,5,5,1,2,345,968
968,1,3,6,8,3,5,350,968
968,1,1,5,5,1,2,345,968
966,1,1,5,8,1,5,351,966
965,1,1,5,8,1,5,255,965
965,0,1,5,8,1,5,255,0
964,1,1,5,5,1,2,209,964
964,1,1,2,8,2,5,185,964
960,1,1,5,8,1,5,740,960
960,1,1,5,8,1,5,225,960
960,1,1,5,5,1,2,209,960
960,1,3,5,5,1,2,383,960
960,1,1,6,8,2,5,230,960
960,1,1,5,5,1,2,314,960
960,1,1,5,8,1,5,771,960
960,1,1,5,5,1,2,299,960
960,1,1,6,8,3,5,287,960
960,1,1,5,8,1,5,312,960
960,1,1,2,8,1,5,207,960
960,1,1,5,8,1,5,925,960
960,1,1,5,5,1,2,289,960
960,1,1,6,8,3,5,407,960
960,1,1,5,8,1,5,740,960
960,1,1,5,5,1,2,299,960
960,0,1,5,8,1,5,111,0
960,0,1,5,5,1,2,299,0
960,0,1,6,8,1,5,356,0
960,0,1,5,5,1,2,200,0
957,1,1,5,5,1,2,465,957
957,0,1,5,5,1,2,277,0
956,1,1,5,8,1,5,440,956
956,1,1,5,5,1,2,1223,956
956,1,1,5,5,1,2,677,956
956,1,1,5,5,1,2,292,956
954,1,1,5,5,1,2,510,954
953,1,1,5,5,1,2,380,953
953,1,1,5,5,1,2,374,953
952,1,1,5,5,1,2,360,952
952,1,1,5,5,2,1,172,952
952,1,1,6,6,3,3,301,952
952,1,1,5,5,1,2,227,952
952,1,1,5,5,1,2,425,952
952,1,1,5,5,1,2,447,952
952,0,1,6,6,1,2,259,0
950,1,1,5,5,1,2,207,950
950,1,1,5,5,1,2,285,950
950,1,1,5,8,1,5,253,950
950,1,1,5,5,1,2,296,950
950,1,1,5,8,1,5,395,950
950,1,1,5,8,1,5,335,950
950,1,1,6,8,3,5,319,950
950,1,1,5,5,1,2,385,950
950,1,1,5,5,1,2,157,950
948,1,1,5,5,1,2,430,948
948,1,1,5,8,1,5,260,948
948,1,3,5,5,1,2,660,948
946,1,1,5,5,1,2,180,946
945,1,7,5,5,1,2,298,945
945,1,1,5,8,2,5,362,945
945,1,1,2,2,1,2,280,945
945,1,1,5,8,1,5,280,945
945,1,1,5,8,2,5,360,945
945,0,7,5,5,1,2,298,0
945,0,1,5,5,1,2,290,0
945,0,11,5,2,1,2,194,0
944,1,1,2,8,1,5,208,944
944,1,1,6,6,1,2,342,944
943,1,1,5,5,1,2,454,943
943,1,1,5,8,1,5,157,943
942,1,1,5,8,1,5,408,942
941,1,1,5,5,1,1,143,941
940,1,1,5,5,1,2,388,940
940,1,1,5,5,1,2,441,940
940,1,1,5,5,1,2,250,940
940,1,1,5,8,1,5,238,940
940,1,1,5,8,1,5,175,940
940,1,1,5,8,1,5,417,940
940,1,1,6,8,1,5,195,940
940,1,1,5,8,1,5,175,940
940,1,1,5,5,1,2,269,940
940,0,1,5,5,1,2,303,0
939,1,1,6,6,3,3,450,939
939,1,11,5,8,1,5,195,939
938,1,1,5,8,2,5,259,938
938,1,1,5,8,2,5,259,938
938,1,1,6,6,3,3,285,938
935,1,1,5,8,1,5,222,935
935,1,1,6,8,2,5,311,935
935,1,1,6,6,3,3,301,935
934,1,1,5,5,2,1,312,934
932,1,1,5,5,1,2,424,932
932,1,1,5,8,2,5,204,932
932,1,1,5,5,1,2,424,932
930,0,1,5,5,1,2,316,0
929,1,1,5,8,1,5,310,929
928,1,1,5,5,1,2,280,928
928,1,1,5,8,1,5,283,928
928,1,1,5,8,1,5,283,928
928,1,1,6,6,1,2,436,928
926,1,1,5,5,1,2,346,926
926,1,1,5,5,1,2,526,926
926,1,1,5,2,1,2,274,926
926,1,1,5,5,1,2,229,926
925,1,1,5,5,1,2,233,925
925,1,1,5,5,1,2,181,925
925,1,1,7,7,4,4,400,925
924,1,1,5,5,1,2,289,924
924,1,1,5,5,1,2,389,924
923,1,1,5,5,1,2,353,923
923,1,1,5,5,1,2,272,923
920,1,1,5,8,1,5,400,920
920,1,1,5,5,1,2,571,920
920,1,1,5,5,1,2,250,920
920,1,1,6,6,3,3,409,920
920,1,1,5,8,2,5,250,920
920,1,1,5,8,1,5,418,920
920,1,1,5,5,1,2,371,920
920,1,1,5,5,1,2,370,920
920,1,11,5,5,1,2,445,920
920,1,9,3,8,1,5,400,920
920,0,1,5,8,2,5,158,0
918,1,1,5,5,1,2,229,918
917,1,1,5,8,1,5,371,917
916,1,1,5,5,1,2,648,916
916,1,1,5,8,2,5,158,916
915,1,1,6,6,3,3,465,915
915,1,1,5,5,1,2,200,915
914,1,3,5,5,1,2,281,914
914,1,9,5,8,1,5,560,914
914,0,9,5,8,1,5,563,0
912,1,1,5,5,1,2,400,912
912,1,1,5,5,1,2,400,912
911,1,1,6,6,3,3,275,911
911,1,1,5,5,1,1,545,911
911,1,1,6,6,3,3,275,911
910,1,1,5,8,1,5,433,910
910,1,1,5,5,1,2,300,910
910,1,3,6,6,3,4,762,910
909,0,1,5,8,1,5,200,0
908,1,1,5,5,1,2,1500,908
908,1,1,5,5,2,1,260,908
908,1,1,5,8,1,5,256,908
908,1,1,5,5,1,2,213,908
908,1,1,5,8,1,5,400,908
904,1,1,5,5,1,1,390,904
904,1,1,5,5,1,2,444,904
902,1,1,5,8,1,5,332,902
902,1,1,5,5,2,1,198,902
902,1,1,5,8,1,5,498,902
901,1,1,5,5,1,2,267,901
900,1,1,6,8,1,5,483,900
900,1,1,2,8,1,5,860,900
900,1,1,2,2,1,2,292,900
900,1,1,5,5,1,2,758,900
900,1,1,6,8,1,5,294,900
900,1,1,5,8,1,5,408,900
900,1,1,5,8,2,5,330,900
900,1,1,5,8,2,5,200,900
900,1,1,5,5,1,2,277,900
900,1,1,6,6,3,3,240,900
900,1,1,5,5,1,2,454,900
900,1,1,2,2,1,2,335,900
900,1,1,5,5,1,2,343,900
900,1,1,5,5,1,2,227,900
900,1,1,5,5,1,2,355,900
900,1,1,5,5,1,2,322,900
900,1,1,5,5,1,2,635,900
900,1,1,5,5,1,2,135,900
900,1,1,5,8,1,5,317,900
900,1,1,5,5,1,2,758,900
900,1,1,5,5,1,2,395,900
900,1,1,5,5,1,2,274,900
900,1,1,5,8,1,5,412,900
900,1,1,5,8,1,5,383,900
900,1,1,5,8,2,5,365,900
900,1,11,5,5,1,2,660,900
900,1,1,5,5,1,2,375,900
900,1,11,5,5,1,2,274,900
900,1,1,5,5,1,2,210,900
900,1,1,5,5,2,1,305,900
900,1,1,5,5,1,2,1842,900
900,1,9,6,6,3,3,246,900
900,1,1,5,8,1,5,925,900
900,1,1,6,6,3,3,3792,900
900,1,1,5,5,1,2,267,900
900,0,9,5,5,1,2,217,0
900,0,9,5,5,1,2,245,0
900,0,1,5,8,2,5,359,0
899,1,1,5,5,1,2,454,899
898,1,1,5,8,2,5,208,898
896,1,1,2,5,1,2,150,896
896,1,1,5,8,2,5,310,896
896,1,1,5,8,1,5,292,896
896,1,1,5,8,2,5,310,896
894,1,1,7,5,4,1,205,894
894,1,1,7,7,4,4,211,894
893,1,9,5,5,1,2,389,893
893,1,1,5,8,2,5,242,893
892,1,1,5,8,1,5,625,892
892,1,1,6,6,3,3,406,892
891,1,1,2,2,1,2,249,891
890,1,1,5,5,1,2,212,890
890,1,1,5,5,1,2,350,890
888,1,1,5,5,1,2,223,888
888,1,1,5,5,1,2,295,888
887,0,1,5,5,1,2,399,0
885,1,1,5,5,1,2,284,885
885,1,1,1,5,1,2,308,885
885,1,1,5,5,1,2,284,885
885,0,1,5,5,1,2,685,0
884,1,1,5,8,1,5,275,884
882,1,1,6,8,3,5,445,882
882,1,1,5,5,2,1,405,882
880,1,1,5,5,1,2,513,880
880,1,1,5,8,1,5,325,880
880,1,1,6,6,3,3,213,880
880,1,1,5,5,1,2,310,880
880,1,1,5,5,1,2,256,880
880,1,3,5,5,1,2,874,880
880,1,1,5,5,1,2,477,880
880,1,1,6,8,1,5,250,880
880,1,1,5,5,1,2,214,880
880,1,9,5,8,1,5,669,880
880,1,1,6,8,3,5,260,880
880,1,1,5,8,1,5,243,880
880,1,1,5,5,1,2,310,880
880,1,1,5,8,1,5,542,880
880,1,1,5,8,1,5,225,880
880,1,1,5,5,1,2,201,880
880,1,9,5,5,1,2,727,880
880,1,1,2,8,1,5,407,880
880,1,1,6,8,3,5,200,880
880,1,1,6,8,3,5,200,880
880,1,9,5,5,1,2,727,880
880,0,1,6,8,3,5,259,0
880,0,1,6,8,3,5,299,0
880,0,1,5,8,1,5,334,0
880,0,1,6,6,3,3,247,0
879,1,1,5,5,1,2,175,879
879,1,1,5,5,1,2,200,879
878,1,1,5,5,1,2,291,878
878,1,1,5,5,1,2,291,878
878,1,1,5,5,1,2,429,878
878,1,1,6,6,3,3,375,878
876,1,1,5,5,1,2,180,876
876,1,1,5,5,1,2,215,876
876,1,1,5,5,1,2,215,876
876,1,1,5,5,2,1,283,876
876,1,1,6,8,3,5,153,876
876,1,1,7,8,4,5,153,876
876,0,1,5,5,1,2,215,0
876,0,1,5,5,1,2,215,0
875,1,9,6,6,1,1,443,875
875,1,3,6,8,2,5,250,875
875,1,1,5,8,1,5,255,875
875,1,1,5,8,1,5,255,875
875,1,1,5,5,1,2,194,875
874,1,1,5,5,1,2,350,874
874,1,1,5,5,1,2,260,874
874,1,1,2,8,1,5,234,874
873,1,11,5,5,1,2,235,873
872,1,1,5,5,1,2,227,872
872,1,1,5,5,1,2,245,872
872,1,1,5,5,1,2,245,872
872,0,1,5,5,1,2,245,0
870,1,1,5,5,1,2,246,870
870,1,1,6,6,3,3,347,870
870,0,1,5,5,1,2,233,0
870,0,1,5,8,1,5,153,0
868,1,3,5,5,2,1,281,868
868,1,1,5,8,1,5,205,868
868,1,1,5,5,1,2,225,868
864,1,1,5,8,2,5,200,864
864,1,1,5,8,1,5,260,864
864,1,1,5,8,2,5,200,864
864,1,1,2,8,1,5,160,864
863,1,1,3,3,2,1,485,863
863,0,1,6,8,1,5,494,0
862,1,1,2,8,2,5,209,862
860,1,1,5,5,1,2,421,860
860,1,1,5,5,1,2,245,860
860,1,1,5,5,1,2,238,860
860,1,1,5,5,1,2,496,860
860,1,1,5,2,1,2,320,860
860,1,1,5,5,1,2,463,860
860,1,1,5,5,1,2,354,860
858,1,1,5,5,2,1,173,858
858,1,1,5,5,1,2,330,858
858,1,1,6,6,3,3,1150,858
858,0,1,5,5,1,2,1450,0
856,1,1,5,5,1,2,328,856
856,1,1,5,5,2,1,365,856
856,1,1,6,6,3,3,215,856
856,1,1,5,5,2,1,365,856
856,1,1,5,8,2,5,200,856
856,1,1,5,5,1,2,328,856
855,1,1,6,6,3,3,218,855
855,1,1,5,2,1,2,290,855
855,1,1,5,8,2,5,200,855
854,1,1,5,5,1,2,225,854
854,1,1,6,6,3,3,392,854
853,1,1,5,5,1,2,321,853
853,1,1,2,8,2,5,205,853
852,1,1,6,6,3,3,413,852
852,1,1,5,8,1,5,444,852
850,1,1,5,5,1,2,232,850
850,1,9,5,5,1,2,295,850
850,1,1,5,8,1,5,435,850
850,1,1,6,6,1,2,290,850
850,1,1,5,8,1,5,189,850
850,1,1,5,8,1,5,270,850
850,1,1,5,5,1,2,196,850
850,1,7,5,8,1,5,500,850
848,1,1,5,5,1,2,270,848
848,1,1,5,5,1,2,270,848
848,1,1,5,5,1,2,250,848
848,1,1,5,5,1,2,430,848
848,1,1,5,8,1,5,240,848
848,1,1,6,6,1,2,658,848
848,1,1,5,5,1,2,200,848
848,1,1,6,6,1,3,281,848
848,0,1,6,8,1,5,161,0
847,0,1,6,8,3,5,350,0
846,1,1,5,5,1,2,278,846
846,1,1,5,5,1,2,330,846
846,1,1,5,5,1,2,330,846
845,1,1,5,8,1,5,1408,845
845,1,11,5,8,1,5,907,845
844,1,1,5,5,1,2,193,844
844,1,1,6,6,1,2,718,844
840,1,3,5,8,1,5,204,840
840,1,9,5,5,1,2,472,840
840,1,1,5,8,1,5,176,840
840,1,1,5,5,1,2,536,840
840,1,7,6,6,3,3,330,840
840,1,1,5,5,1,2,167,840
840,1,3,5,5,1,2,273,840
840,1,1,5,8,1,5,200,840
840,1,1,5,5,2,1,184,840
840,1,1,5,5,1,2,174,840
840,1,1,5,5,1,2,181,840
840,1,1,3,3,2,1,280,840
840,1,1,6,8,3,5,450,840
840,1,1,2,8,2,5,278,840
840,1,1,6,8,3,5,448,840
840,1,1,5,5,1,2,206,840
840,1,1,5,8,1,5,300,840
840,1,1,5,5,1,2,245,840
840,1,7,5,5,1,2,351,840
840,1,9,5,8,2,5,360,840
840,1,1,6,6,3,3,258,840
840,1,1,6,6,3,3,375,840
840,1,3,5,5,1,2,273,840
840,0,1,5,5,1,2,527,0
840,0,1,5,5,1,2,274,0
839,1,1,5,5,1,2,595,839
836,1,1,3,8,1,5,230,836
836,1,1,5,8,1,5,200,836
836,1,1,5,5,1,2,363,836
836,1,1,5,5,1,2,465,836
836,1,1,5,8,1,5,160,836
836,1,3,2,8,1,5,350,836
835,1,3,5,5,1,2,475,835
834,0,1,5,6,1,2,239,0
833,0,9,5,5,1,2,136,0
832,1,1,5,8,1,5,376,832
832,1,1,5,8,2,5,201,832
832,1,1,5,8,2,5,485,832
830,1,1,5,5,1,2,285,830
830,1,1,5,8,1,5,1257,830
830,1,1,2,8,1,5,232,830
828,1,1,5,5,2,1,241,828
827,1,1,5,8,1,5,301,827
826,1,1,5,5,1,2,310,826
825,1,1,5,8,1,5,172,825
825,1,1,5,8,1,5,172,825
825,1,1,5,8,1,5,172,825
825,1,1,2,2,2,1,217,825
825,1,1,5,5,1,2,242,825
825,1,1,5,8,1,5,325,825
825,1,1,5,5,1,2,422,825
825,1,1,7,7,4,4,172,825
824,1,3,6,6,3,3,582,824
824,1,11,3,3,1,2,550,824
824,1,1,5,8,1,5,460,824
824,0,1,2,2,2,1,280,0
820,1,1,5,5,1,2,434,820
820,1,1,5,8,1,5,200,820
820,1,1,5,8,2,5,232,820
820,1,1,5,5,1,2,269,820
820,1,1,5,5,1,2,287,820
820,1,1,5,8,1,5,500,820
820,1,1,5,8,2,5,220,820
820,1,1,5,5,1,2,330,820
820,1,1,2,2,1,2,324,820
820,1,1,5,5,1,2,330,820
820,1,1,7,7,4,4,289,820
819,1,1,2,2,1,2,324,819
816,1,1,5,8,2,5,208,816
816,1,1,5,8,1,5,200,816
814,1,1,5,5,1,2,635,814
814,1,1,6,8,1,5,450,814
814,0,3,2,8,1,5,5,0
812,1,1,5,8,1,5,328,812
812,1,1,5,8,1,5,484,812
812,1,1,2,8,1,5,234,812
812,1,3,5,5,1,2,579,812
810,1,7,5,5,1,2,314,810
810,1,3,5,5,1,2,657,810
810,1,1,5,5,2,1,327,810
810,1,1,5,5,1,2,164,810
809,1,1,5,5,1,2,409,809
808,1,1,5,5,1,2,304,808
808,1,1,5,8,1,5,263,808
808,1,1,5,5,1,2,327,808
808,1,1,5,5,1,2,210,808
808,1,1,5,5,1,3,517,808
808,0,1,5,5,1,2,259,0
807,0,11,5,5,1,2,191,0
806,1,1,5,5,1,2,282,806
806,1,3,2,2,1,2,340,806
806,1,1,5,5,1,2,259,806
805,1,3,5,5,1,2,951,805
805,1,1,6,8,3,5,347,805
805,1,3,5,5,1,2,951,805
804,1,1,5,5,1,2,305,804
804,1,1,5,8,1,5,195,804
804,1,1,5,8,1,5,300,804
803,1,9,5,8,1,5,265,803
803,0,9,5,8,1,5,265,0
800,1,1,5,8,1,5,357,800
800,1,3,5,5,1,2,511,800
800,1,7,5,5,1,2,194,800
800,1,1,5,5,1,1,368,800
800,1,1,6,6,1,2,210,800
800,1,1,5,8,2,5,257,800
800,1,1,5,8,1,5,327,800
800,1,1,5,8,1,5,331,800
800,1,1,5,8,2,5,579,800
800,1,1,5,5,1,2,1552,800
800,1,1,5,5,2,1,228,800
800,1,1,5,8,1,5,225,800
800,1,1,5,8,1,5,282,800
800,1,1,5,5,1,2,320,800
800,1,1,5,8,1,5,176,800
800,1,1,5,5,1,2,246,800
800,1,1,5,5,1,2,310,800
800,1,1,5,8,1,5,266,800
800,1,1,5,5,1,2,371,800
800,1,1,6,6,1,2,346,800
800,1,1,5,5,1,2,298,800
800,1,1,5,5,1,2,402,800
800,1,1,5,8,1,5,331,800
800,1,1,5,5,1,2,152,800
800,1,1,5,5,1,2,261,800
800,1,1,5,8,1,5,272,800
800,1,1,5,8,1,5,223,800
800,1,1,5,5,1,2,282,800
800,1,9,6,8,3,5,225,800
800,1,1,5,5,1,2,182,800
800,1,1,5,5,2,1,187,800
800,1,1,2,8,1,5,326,800
800,1,1,5,8,2,5,438,800
800,1,1,5,5,1,2,900,800
800,1,11,5,5,1,2,408,800
800,1,1,6,8,1,5,148,800
800,1,1,6,8,3,5,224,800
800,1,1,6,8,1,5,748,800
800,1,1,6,8,1,5,1186,800
800,1,1,5,8,1,5,225,800
800,0,1,5,5,1,2,54,0
800,0,1,5,8,1,5,138,0
799,1,1,5,5,1,2,408,799
799,1,1,6,6,3,3,684,799
798,1,1,5,8,1,5,300,798
798,1,1,5,8,1,5,300,798
794,1,1,5,5,2,1,204,794
793,1,1,5,5,1,2,181,793
793,1,1,5,8,1,5,210,793
792,1,1,5,8,1,5,889,792
792,1,1,5,5,2,1,273,792
792,1,1,5,5,2,1,354,792
792,1,1,5,5,2,1,273,792
792,1,1,5,5,1,2,750,792
791,1,1,5,5,1,2,207,791
